468	987	1
468	571	1
468	705	1
468	332	1
468	838	1
468	106	1
468	797	1
468	63	1
468	906	1
468	583	1
468	711	1
468	0	1
468	722	1
468	671	1
468	857	1
468	78	1
468	436	1
468	456	1
468	821	1
468	902	1
469	898	1
469	150	1
469	42	1
469	844	1
469	708	1
469	775	1
469	12	1
469	729	1
469	198	1
469	415	1
469	318	1
469	876	1
469	398	1
469	249	1
469	44	1
469	424	1
469	199	1
469	696	1
469	174	1
469	363	1
469	379	1
469	653	1
469	694	1
469	684	1
469	361	1
469	709	1
469	947	1
469	426	1
470	499	1
470	316	1
470	570	1
470	399	1
470	982	1
470	710	1
470	875	1
470	367	1
470	727	1
470	522	1
470	54	1
470	155	1
470	115	1
470	8	1
470	451	1
470	481	1
470	604	1
470	824	1
471	917	1
471	903	1
471	428	1
471	130	1
471	374	1
471	173	1
471	770	1
471	320	1
471	405	1
471	251	1
471	862	1
471	50	1
471	551	1
471	772	1
471	944	1
471	618	1
472	248	1
472	949	1
472	475	1
472	254	1
472	453	1
472	284	1
472	912	1
472	256	1
472	641	1
472	291	1
473	807	1
473	480	1
473	957	1
473	850	1
473	300	1
473	468	1
473	64	1
473	263	1
473	228	1
473	573	1
474	79	1
474	151	1
474	77	1
474	811	1
474	859	1
474	628	1
474	955	1
474	917	1
474	937	1
474	432	1
474	391	1
474	641	1
474	402	1
474	529	1
474	708	1
474	250	1
474	281	1
474	168	1
474	845	1
474	90	1
474	101	1
475	765	1
475	432	1
475	81	1
475	496	1
475	38	1
475	708	1
475	735	1
475	853	1
475	49	1
475	311	1
475	666	1
475	866	1
475	124	1
475	308	1
475	101	1
475	985	1
475	688	1
475	291	1
475	395	1
476	679	1
476	835	1
476	559	1
476	458	1
476	814	1
476	615	1
476	5	1
476	903	1
476	190	1
476	378	1
476	561	1
477	409	1
477	586	1
477	572	1
477	991	1
477	712	1
477	266	1
477	352	1
477	890	1
477	151	1
477	296	1
477	656	1
477	394	1
477	636	1
477	437	1
478	704	1
478	213	1
478	546	1
478	868	1
478	115	1
478	186	1
478	480	1
478	265	1
478	227	1
478	202	1
478	3	1
478	45	1
478	948	1
478	152	1
478	830	1
478	846	1
479	996	1
479	695	1
479	342	1
479	686	1
479	683	1
479	7	1
479	843	1
479	959	1
479	984	1
479	272	1
479	818	1
479	434	1
479	403	1
479	238	1
479	776	1
479	556	1
479	617	1
479	647	1
479	988	1
479	257	1
479	986	1
480	950	1
480	825	1
480	573	1
480	931	1
480	687	1
480	264	1
480	481	1
480	263	1
480	152	1
480	312	1
480	300	1
480	607	1
480	290	1
480	570	1
481	687	1
481	560	1
481	435	1
481	795	1
481	896	1
481	155	1
481	222	1
481	76	1
481	868	1
481	195	1
481	999	1
481	348	1
481	880	1
481	283	1
481	600	1
481	31	1
481	387	1
481	714	1
481	661	1
481	570	1
481	815	1
481	12	1
481	631	1
481	965	1
481	377	1
481	45	1
481	730	1
482	310	1
482	912	1
482	855	1
482	747	1
482	708	1
482	513	1
482	973	1
482	67	1
482	63	1
482	14	1
483	53	1
483	735	1
483	422	1
483	168	1
483	577	1
483	266	1
483	290	1
483	375	1
483	584	1
483	296	1
483	849	1
483	866	1
483	503	1
483	798	1
484	811	1
484	142	1
484	430	1
484	343	1
484	812	1
484	665	1
484	831	1
484	41	1
484	442	1
484	114	1
484	94	1
484	361	1
484	44	1
484	415	1
484	898	1
484	27	1
484	514	1
484	574	1
484	615	1
484	947	1
485	860	1
485	705	1
485	598	1
485	468	1
485	496	1
485	319	1
485	906	1
485	746	1
485	46	1
485	983	1
485	487	1
485	166	1
485	462	1
485	922	1
486	308	1
486	732	1
486	224	1
486	7	1
486	411	1
486	586	1
486	689	1
486	820	1
486	220	1
486	566	1
486	788	1
486	798	1
486	819	1
486	916	1
486	420	1
486	287	1
486	378	1
486	971	1
486	178	1
486	516	1
487	547	1
487	74	1
487	383	1
487	145	1
487	343	1
487	972	1
487	902	1
487	676	1
487	935	1
487	705	1
487	747	1
487	85	1
487	179	1
487	467	1
487	797	1
487	702	1
487	976	1
487	412	1
487	166	1
487	725	1
487	825	1
487	191	1
487	633	1
487	452	1
487	987	1
487	808	1
487	562	1
488	844	1
488	322	1
488	142	1
488	342	1
488	430	1
488	701	1
488	49	1
488	569	1
488	121	1
488	455	1
488	831	1
488	694	1
488	665	1
488	363	1
488	684	1
488	632	1
488	876	1
488	361	1
488	605	1
488	467	1
488	254	1
488	198	1
488	572	1
488	673	1
488	172	1
488	952	1
489	360	1
489	264	1
489	297	1
489	880	1
489	604	1
489	999	1
489	200	1
489	865	1
489	764	1
489	979	1
489	387	1
489	867	1
489	300	1
489	202	1
490	455	1
490	811	1
490	323	1
490	491	1
490	244	1
490	321	1
490	775	1
490	587	1
490	67	1
490	109	1
491	341	1
491	619	1
491	804	1
491	638	1
491	778	1
491	87	1
491	723	1
491	133	1
491	662	1
491	71	1
491	28	1
491	250	1
491	452	1
491	287	1
492	48	1
492	50	1
492	5	1
492	372	1
492	358	1
492	532	1
492	466	1
492	465	1
492	428	1
492	773	1
492	738	1
492	750	1
492	195	1
492	261	1
492	509	1
492	175	1
492	748	1
492	461	1
492	864	1
492	966	1
492	154	1
492	60	1
492	727	1
492	559	1
492	504	1
492	196	1
492	452	1
493	466	1
493	885	1
493	613	1
493	901	1
493	283	1
493	932	1
493	781	1
493	925	1
493	296	1
493	386	1
493	179	1
494	550	1
494	39	1
494	743	1
494	839	1
494	945	1
494	352	1
494	455	1
494	265	1
494	417	1
494	985	1
494	25	1
495	403	1
495	320	1
495	637	1
495	847	1
495	686	1
495	91	1
495	188	1
495	216	1
495	642	1
495	695	1
495	189	1
495	774	1
495	818	1
495	37	1
495	879	1
495	792	1
495	449	1
495	784	1
495	395	1
495	933	1
495	502	1
495	466	1
495	406	1
496	549	1
496	336	1
496	453	1
496	675	1
496	975	1
496	529	1
496	855	1
496	658	1
496	666	1
496	350	1
496	807	1
496	375	1
496	618	1
496	298	1
496	816	1
496	949	1
496	214	1
496	125	1
497	193	1
497	428	1
497	748	1
497	364	1
497	933	1
497	374	1
497	134	1
497	556	1
497	551	1
497	372	1
498	810	1
498	420	1
498	576	1
498	120	1
498	507	1
498	900	1
498	373	1
498	763	1
498	916	1
498	969	1
498	230	1
498	80	1
499	546	1
499	314	1
499	730	1
499	440	1
499	957	1
499	624	1
499	815	1
499	674	1
499	451	1
499	607	1
499	435	1
499	103	1
499	309	1
499	282	1
500	372	1
500	561	1
500	627	1
500	164	1
500	380	1
500	772	1
500	870	1
500	576	1
500	550	1
500	149	1
500	590	1
501	878	1
501	963	1
501	436	1
501	928	1
501	782	1
501	39	1
501	977	1
501	616	1
501	494	1
501	506	1
501	90	1
501	438	1
501	742	1
501	951	1
501	417	1
501	57	1
501	215	1
501	23	1
502	86	1
502	842	1
502	183	1
502	686	1
502	449	1
502	233	1
502	496	1
502	792	1
502	534	1
502	697	1
503	953	1
503	60	1
503	762	1
503	946	1
503	631	1
503	144	1
503	217	1
503	798	1
503	396	1
503	688	1
504	157	1
504	495	1
504	630	1
504	721	1
504	813	1
504	54	1
504	719	1
504	66	1
504	984	1
504	257	1
505	758	1
505	156	1
505	133	1
505	793	1
505	538	1
505	127	1
505	491	1
505	526	1
505	382	1
505	262	1
506	42	1
506	39	1
506	951	1
506	533	1
506	29	1
506	316	1
506	977	1
506	280	1
506	317	1
506	438	1
507	576	1
507	149	1
507	79	1
507	230	1
507	737	1
507	679	1
507	246	1
507	431	1
507	841	1
507	292	1
507	33	1
507	803	1
507	536	1
507	851	1
508	12	1
508	161	1
508	425	1
508	799	1
508	515	1
508	873	1
508	372	1
508	772	1
508	954	1
508	428	1
508	471	1
508	364	1
508	566	1
508	738	1
509	540	1
509	209	1
509	721	1
509	56	1
509	382	1
509	380	1
509	204	1
509	458	1
509	770	1
509	12	1
509	5	1
509	372	1
509	738	1
510	987	1
510	906	1
510	745	1
510	808	1
510	253	1
510	260	1
510	344	1
510	85	1
510	970	1
510	857	1
510	43	1
510	245	1
511	4	1
511	946	1
511	301	1
511	883	1
511	55	1
511	110	1
511	762	1
511	612	1
511	794	1
511	953	1
511	410	1
511	176	1
511	217	1
512	411	1
512	785	1
512	788	1
512	810	1
512	246	1
512	265	1
512	858	1
512	938	1
512	443	1
512	106	1
513	685	1
513	952	1
513	851	1
513	484	1
513	322	1
513	254	1
513	613	1
513	105	1
513	249	1
513	585	1
513	701	1
513	137	1
513	978	1
513	170	1
513	694	1
513	275	1
513	244	1
513	430	1
513	709	1
513	884	1
513	285	1
513	260	1
513	8	1
514	729	1
514	424	1
514	701	1
514	361	1
514	245	1
514	62	1
514	684	1
514	148	1
514	346	1
514	16	1
514	952	1
514	44	1
514	249	1
514	181	1
514	67	1
514	844	1
514	540	1
514	455	1
514	567	1
514	587	1
514	320	1
514	884	1
514	694	1
514	605	1
514	978	1
514	379	1
514	313	1
515	703	1
515	364	1
515	561	1
515	100	1
515	327	1
515	500	1
515	779	1
515	509	1
515	299	1
515	748	1
515	130	1
515	590	1
515	161	1
515	65	1
515	140	1
515	251	1
515	411	1
515	933	1
515	768	1
515	799	1
515	497	1
515	722	1
515	24	1
515	119	1
515	687	1
515	870	1
515	618	1
516	780	1
516	37	1
516	938	1
516	408	1
516	586	1
516	512	1
516	33	1
516	165	1
516	230	1
516	888	1
516	848	1
516	402	1
516	781	1
516	740	1
516	486	1
516	61	1
516	958	1
516	735	1
516	763	1
516	882	1
516	771	1
516	971	1
516	990	1
516	386	1
516	916	1
516	803	1
516	265	1
517	362	1
517	367	1
517	361	1
517	87	1
517	6	1
517	925	1
517	133	1
517	526	1
517	513	1
517	819	1
517	505	1
518	531	1
518	514	1
518	62	1
518	730	1
518	747	1
518	206	1
518	948	1
518	407	1
518	720	1
518	370	1
518	263	1
518	961	1
518	815	1
518	692	1
518	393	1
518	489	1
518	726	1
518	766	1
519	986	1
519	291	1
519	240	1
519	317	1
519	628	1
519	859	1
519	917	1
519	53	1
519	77	1
519	663	1
519	310	1
519	666	1
519	955	1
519	39	1
520	69	1
520	682	1
520	550	1
520	766	1
520	30	1
520	966	1
520	839	1
520	438	1
520	543	1
520	377	1
520	935	1
521	394	1
521	728	1
521	117	1
521	820	1
521	409	1
521	724	1
521	548	1
521	802	1
521	312	1
521	296	1
521	108	1
521	351	1
521	92	1
521	869	1
522	98	1
522	736	1
522	499	1
522	794	1
522	263	1
522	313	1
522	30	1
522	999	1
522	440	1
522	825	1
522	202	1
523	902	1
523	423	1
523	941	1
523	83	1
523	570	1
523	801	1
523	842	1
523	562	1
523	906	1
523	146	1
523	535	1
523	673	1
524	493	1
524	784	1
524	87	1
524	946	1
524	874	1
524	945	1
524	339	1
524	45	1
524	883	1
524	815	1
524	953	1
524	203	1
525	997	1
525	73	1
525	700	1
525	449	1
525	769	1
525	66	1
525	660	1
525	847	1
525	699	1
525	940	1
525	111	1
525	484	1
525	548	1
525	630	1
525	320	1
525	286	1
525	829	1
525	495	1
525	697	1
526	290	1
526	791	1
526	538	1
526	28	1
526	156	1
526	60	1
526	125	1
526	287	1
526	454	1
526	71	1
526	244	1
526	341	1
526	811	1
526	993	1
526	376	1
526	153	1
526	723	1
526	127	1
527	0	1
527	645	1
527	808	1
527	925	1
527	319	1
527	191	1
527	906	1
527	322	1
527	464	1
527	166	1
527	179	1
527	586	1
527	450	1
527	83	1
527	753	1
527	790	1
528	291	1
528	168	1
528	756	1
528	287	1
528	37	1
528	578	1
528	966	1
528	124	1
528	973	1
528	391	1
528	849	1
528	284	1
528	418	1
528	853	1
528	482	1
529	185	1
529	555	1
529	647	1
529	281	1
529	38	1
529	472	1
529	763	1
529	641	1
529	291	1
529	675	1
529	26	1
529	866	1
529	678	1
529	93	1
529	194	1
529	391	1
529	453	1
529	542	1
530	216	1
530	942	1
530	992	1
530	776	1
530	175	1
530	556	1
530	686	1
530	683	1
530	279	1
530	818	1
530	502	1
530	843	1
530	269	1
530	938	1
530	715	1
530	671	1
530	897	1
530	449	1
530	70	1
530	272	1
530	286	1
530	59	1
530	711	1
531	434	1
531	264	1
531	643	1
531	713	1
531	360	1
531	518	1
531	302	1
531	69	1
531	570	1
531	624	1
531	397	1
532	903	1
532	161	1
532	378	1
532	641	1
532	5	1
532	107	1
532	898	1
532	582	1
532	413	1
532	261	1
532	122	1
532	492	1
532	29	1
532	364	1
532	203	1
532	862	1
532	50	1
533	966	1
533	39	1
533	946	1
533	35	1
533	649	1
533	110	1
533	545	1
533	252	1
533	738	1
533	317	1
533	280	1
533	822	1
533	433	1
533	454	1
533	715	1
533	215	1
533	30	1
533	235	1
533	766	1
533	179	1
534	776	1
534	272	1
534	36	1
534	216	1
534	327	1
534	942	1
534	355	1
534	670	1
534	110	1
534	556	1
534	575	1
534	256	1
534	813	1
534	147	1
534	66	1
534	343	1
534	721	1
534	818	1
535	450	1
535	263	1
535	124	1
535	571	1
535	195	1
535	920	1
535	830	1
535	452	1
535	169	1
535	753	1
535	518	1
536	512	1
536	916	1
536	529	1
536	386	1
536	944	1
536	958	1
536	983	1
536	810	1
536	265	1
536	486	1
536	250	1
537	860	1
537	767	1
537	909	1
537	557	1
537	976	1
537	920	1
537	212	1
537	446	1
537	838	1
537	324	1
537	510	1
537	562	1
537	224	1
537	357	1
537	908	1
538	778	1
538	128	1
538	0	1
538	791	1
538	561	1
538	82	1
538	333	1
538	28	1
538	127	1
538	901	1
539	35	1
539	88	1
539	259	1
539	454	1
539	895	1
539	927	1
539	977	1
539	39	1
539	629	1
539	359	1
539	782	1
540	505	1
540	978	1
540	177	1
540	62	1
540	954	1
540	509	1
540	684	1
540	363	1
540	884	1
540	902	1
541	332	1
541	648	1
541	895	1
541	735	1
541	279	1
541	322	1
541	627	1
541	747	1
541	243	1
541	240	1
541	221	1
541	319	1
541	774	1
541	245	1
541	271	1
542	687	1
542	607	1
542	742	1
542	98	1
542	763	1
542	573	1
542	281	1
542	730	1
542	478	1
542	451	1
542	595	1
543	938	1
543	317	1
543	742	1
543	545	1
543	136	1
543	852	1
543	501	1
543	73	1
543	520	1
543	533	1
543	252	1
543	242	1
544	711	1
544	158	1
544	791	1
544	56	1
544	107	1
544	845	1
544	240	1
544	872	1
544	646	1
544	541	1
544	780	1
544	510	1
544	412	1
544	902	1
544	808	1
544	126	1
544	602	1
544	243	1
544	562	1
544	39	1
544	106	1
545	501	1
545	454	1
545	110	1
545	520	1
545	660	1
545	242	1
545	150	1
545	438	1
545	683	1
545	39	1
545	943	1
545	57	1
545	993	1
546	139	1
546	370	1
546	925	1
546	980	1
546	371	1
546	487	1
546	979	1
546	250	1
546	300	1
546	565	1
546	119	1
546	414	1
547	427	1
547	995	1
547	357	1
547	459	1
547	248	1
547	906	1
547	722	1
547	387	1
547	143	1
547	760	1
547	780	1
547	544	1
548	403	1
548	652	1
548	20	1
548	210	1
548	534	1
548	714	1
548	287	1
548	216	1
548	624	1
548	978	1
548	872	1
548	588	1
548	630	1
548	997	1
548	598	1
548	344	1
548	96	1
548	502	1
548	493	1
548	698	1
549	823	1
549	144	1
549	712	1
549	669	1
549	881	1
549	674	1
549	989	1
549	40	1
549	55	1
549	339	1
549	18	1
549	203	1
549	131	1
549	511	1
550	905	1
550	682	1
550	454	1
550	533	1
550	215	1
550	130	1
550	358	1
550	316	1
550	331	1
550	82	1
550	259	1
550	683	1
551	593	1
551	401	1
551	203	1
551	24	1
551	933	1
551	154	1
551	827	1
551	21	1
551	666	1
551	18	1
552	26	1
552	827	1
552	38	1
552	24	1
552	177	1
552	108	1
552	234	1
552	25	1
552	281	1
552	11	1
552	830	1
552	395	1
552	893	1
552	668	1
552	81	1
552	170	1
552	855	1
552	284	1
552	168	1
552	375	1
552	599	1
553	228	1
553	604	1
553	875	1
553	825	1
553	435	1
553	522	1
553	152	1
553	960	1
553	42	1
553	982	1
553	75	1
553	914	1
553	76	1
553	865	1
553	112	1
553	222	1
553	186	1
553	907	1
553	282	1
553	139	1
553	427	1
554	257	1
554	617	1
554	843	1
554	792	1
554	20	1
554	556	1
554	650	1
554	202	1
554	686	1
554	959	1
554	54	1
554	814	1
554	818	1
554	401	1
555	395	1
555	949	1
555	704	1
555	453	1
555	38	1
555	675	1
555	391	1
555	893	1
555	319	1
555	552	1
555	439	1
555	303	1
555	170	1
555	930	1
555	599	1
555	15	1
555	124	1
555	231	1
555	614	1
556	216	1
556	962	1
556	208	1
556	637	1
556	744	1
556	510	1
556	525	1
556	320	1
556	257	1
556	534	1
556	697	1
557	837	1
557	670	1
557	890	1
557	312	1
557	385	1
557	167	1
557	656	1
557	712	1
557	644	1
557	806	1
557	873	1
557	802	1
557	394	1
557	493	1
558	897	1
558	171	1
558	514	1
558	673	1
558	16	1
558	693	1
558	62	1
558	153	1
558	284	1
558	994	1
558	254	1
558	174	1
558	391	1
558	844	1
558	347	1
558	447	1
558	227	1
558	587	1
558	731	1
558	67	1
558	365	1
558	775	1
558	398	1
558	838	1
558	812	1
559	768	1
559	196	1
559	251	1
559	779	1
559	219	1
559	161	1
559	465	1
559	433	1
559	614	1
559	96	1
559	626	1
559	992	1
559	933	1
559	173	1
559	63	1
559	590	1
559	428	1
559	65	1
559	225	1
559	574	1
559	119	1
559	786	1
559	772	1
560	97	1
560	228	1
560	755	1
560	982	1
560	825	1
560	167	1
560	681	1
560	600	1
560	771	1
560	250	1
560	112	1
561	486	1
561	364	1
561	107	1
561	206	1
561	52	1
561	921	1
561	130	1
561	566	1
561	327	1
561	738	1
561	809	1
561	992	1
561	684	1
561	978	1
561	429	1
561	50	1
561	476	1
561	277	1
561	590	1
561	42	1
561	954	1
561	203	1
561	761	1
561	60	1
561	811	1
561	836	1
562	753	1
562	840	1
562	906	1
562	926	1
562	780	1
562	139	1
562	596	1
562	824	1
562	219	1
562	563	1
562	289	1
562	987	1
562	838	1
563	344	1
563	972	1
563	832	1
563	243	1
563	28	1
563	541	1
563	436	1
563	900	1
563	408	1
563	739	1
563	650	1
563	462	1
563	245	1
563	652	1
563	345	1
563	126	1
563	299	1
564	394	1
564	92	1
564	472	1
564	521	1
564	777	1
564	682	1
564	441	1
564	885	1
564	622	1
564	636	1
564	644	1
564	255	1
564	437	1
565	202	1
565	261	1
565	764	1
565	427	1
565	451	1
565	796	1
565	880	1
565	871	1
565	112	1
565	473	1
565	522	1
565	189	1
565	227	1
565	872	1
566	754	1
566	195	1
566	382	1
566	65	1
566	107	1
566	12	1
566	475	1
566	148	1
566	516	1
566	476	1
566	999	1
566	193	1
566	492	1
566	240	1
566	750	1
566	50	1
567	709	1
567	952	1
567	670	1
567	488	1
567	454	1
567	460	1
567	244	1
567	447	1
567	254	1
567	117	1
567	150	1
567	845	1
567	430	1
567	665	1
567	574	1
567	424	1
567	329	1
567	23	1
567	615	1
567	153	1
567	16	1
567	994	1
567	62	1
568	407	1
568	300	1
568	197	1
568	204	1
568	687	1
568	632	1
568	9	1
568	112	1
568	367	1
568	45	1
568	414	1
568	926	1
568	710	1
568	868	1
568	3	1
568	71	1
568	681	1
568	856	1
568	751	1
568	295	1
568	189	1
568	84	1
568	726	1
568	783	1
569	957	1
569	697	1
569	546	1
569	226	1
569	453	1
569	726	1
569	11	1
569	999	1
569	232	1
569	565	1
569	764	1
569	199	1
569	206	1
569	704	1
569	667	1
569	300	1
569	735	1
569	366	1
569	695	1
569	435	1
569	896	1
570	250	1
570	919	1
570	300	1
570	607	1
570	226	1
570	868	1
570	693	1
570	559	1
570	455	1
570	825	1
570	222	1
570	480	1
570	672	1
570	309	1
570	965	1
570	377	1
571	436	1
571	253	1
571	821	1
571	219	1
571	468	1
571	995	1
571	902	1
571	594	1
571	370	1
571	797	1
571	118	1
571	780	1
571	400	1
572	728	1
572	477	1
572	772	1
572	591	1
572	167	1
572	443	1
572	208	1
572	531	1
572	840	1
572	312	1
572	328	1
572	117	1
572	557	1
572	278	1
572	929	1
572	63	1
572	410	1
572	218	1
572	521	1
572	991	1
572	724	1
572	466	1
572	924	1
572	283	1
572	89	1
573	751	1
573	302	1
573	865	1
573	518	1
573	515	1
573	665	1
573	714	1
573	370	1
573	226	1
573	264	1
573	815	1
573	631	1
574	145	1
574	251	1
574	936	1
574	254	1
574	244	1
574	379	1
574	114	1
574	680	1
574	223	1
574	978	1
575	832	1
575	797	1
575	658	1
575	1	1
575	271	1
575	995	1
575	868	1
575	362	1
575	15	1
575	524	1
575	212	1
576	507	1
576	732	1
576	149	1
576	745	1
576	120	1
576	262	1
576	33	1
576	226	1
576	900	1
576	420	1
576	826	1
576	785	1
576	620	1
576	526	1
576	416	1
576	199	1
576	882	1
576	288	1
576	240	1
576	969	1
576	536	1
576	325	1
576	783	1
577	678	1
577	116	1
577	614	1
577	177	1
577	124	1
577	422	1
577	935	1
577	529	1
577	164	1
577	405	1
577	350	1
577	482	1
577	111	1
577	101	1
577	855	1
577	53	1
578	496	1
578	716	1
578	675	1
578	677	1
578	591	1
578	96	1
578	956	1
578	867	1
578	873	1
578	658	1
578	421	1
578	40	1
578	284	1
578	703	1
578	617	1
578	292	1
578	395	1
578	281	1
578	310	1
578	314	1
578	890	1
578	798	1
578	116	1
578	855	1
578	939	1
579	853	1
579	716	1
579	838	1
579	886	1
579	310	1
579	90	1
579	519	1
579	336	1
579	231	1
579	708	1
580	255	1
580	165	1
580	969	1
580	262	1
580	308	1
580	140	1
580	373	1
580	265	1
580	208	1
580	178	1
580	740	1
580	905	1
580	945	1
580	7	1
580	209	1
580	817	1
580	160	1
580	33	1
580	827	1
580	292	1
581	398	1
581	587	1
581	337	1
581	551	1
581	89	1
581	321	1
581	891	1
581	684	1
581	430	1
581	514	1
581	141	1
581	665	1
581	574	1
581	876	1
581	27	1
581	323	1
581	181	1
581	872	1
581	49	1
581	978	1
581	254	1
581	67	1
581	709	1
582	277	1
582	204	1
582	23	1
582	492	1
582	279	1
582	151	1
582	372	1
582	461	1
582	261	1
582	134	1
582	779	1
582	159	1
582	759	1
583	726	1
583	135	1
583	767	1
583	845	1
583	830	1
583	754	1
583	319	1
583	126	1
583	685	1
583	808	1
583	158	1
583	452	1
583	648	1
583	725	1
583	995	1
583	789	1
583	240	1
583	74	1
583	805	1
583	273	1
583	253	1
583	462	1
583	299	1
584	315	1
584	787	1
584	194	1
584	184	1
584	759	1
584	491	1
584	11	1
584	266	1
584	101	1
584	105	1
584	354	1
585	444	1
585	464	1
585	466	1
585	150	1
585	484	1
585	994	1
585	114	1
585	305	1
585	729	1
585	574	1
585	393	1
585	949	1
585	171	1
585	415	1
586	916	1
586	872	1
586	255	1
586	633	1
586	969	1
586	892	1
586	33	1
586	536	1
586	160	1
586	218	1
586	981	1
587	322	1
587	640	1
587	731	1
587	994	1
587	361	1
587	897	1
587	426	1
587	67	1
587	729	1
587	121	1
587	255	1
587	430	1
587	585	1
587	254	1
587	898	1
587	148	1
587	644	1
587	540	1
587	141	1
587	172	1
587	978	1
587	881	1
587	749	1
587	775	1
587	323	1
587	448	1
587	822	1
588	5	1
588	717	1
588	670	1
588	355	1
588	642	1
588	530	1
588	972	1
588	788	1
588	210	1
588	2	1
588	956	1
588	277	1
588	216	1
588	814	1
588	721	1
588	4	1
588	54	1
588	637	1
588	697	1
588	997	1
588	610	1
588	872	1
588	813	1
589	703	1
589	697	1
589	682	1
589	984	1
589	657	1
589	719	1
589	130	1
589	988	1
589	396	1
589	882	1
589	20	1
589	843	1
590	561	1
590	270	1
590	100	1
590	349	1
590	195	1
590	779	1
590	469	1
590	5	1
590	566	1
590	657	1
590	366	1
590	799	1
591	611	1
591	463	1
591	949	1
591	453	1
591	756	1
591	205	1
591	759	1
591	607	1
591	855	1
591	491	1
592	130	1
592	703	1
592	177	1
592	890	1
592	528	1
592	611	1
592	954	1
592	886	1
592	180	1
592	957	1
592	231	1
593	251	1
593	954	1
593	508	1
593	679	1
593	24	1
593	836	1
593	346	1
593	500	1
593	854	1
593	657	1
593	520	1
593	727	1
594	746	1
594	487	1
594	245	1
594	55	1
594	760	1
594	46	1
594	800	1
594	648	1
594	106	1
594	583	1
594	840	1
594	652	1
594	164	1
594	830	1
594	211	1
595	414	1
595	631	1
595	764	1
595	75	1
595	18	1
595	377	1
595	314	1
595	570	1
595	399	1
595	419	1
595	980	1
595	979	1
595	340	1
595	794	1
595	182	1
595	152	1
595	427	1
595	603	1
595	466	1
596	18	1
596	797	1
596	224	1
596	30	1
596	808	1
596	861	1
596	840	1
596	383	1
596	191	1
596	319	1
596	641	1
596	393	1
596	245	1
596	347	1
596	752	1
597	474	1
597	177	1
597	649	1
597	453	1
597	53	1
597	855	1
597	269	1
597	655	1
597	674	1
597	105	1
597	777	1
597	315	1
597	272	1
598	502	1
598	617	1
598	156	1
598	637	1
598	66	1
598	962	1
598	541	1
598	406	1
598	449	1
598	403	1
598	699	1
598	210	1
598	847	1
599	698	1
599	849	1
599	116	1
599	614	1
599	432	1
599	708	1
599	628	1
599	716	1
599	26	1
599	578	1
599	101	1
600	681	1
600	892	1
600	918	1
600	965	1
600	980	1
600	340	1
600	419	1
600	8	1
600	137	1
600	226	1
600	603	1
600	710	1
600	3	1
600	499	1
600	451	1
601	484	1
601	219	1
601	811	1
601	729	1
601	994	1
601	775	1
601	488	1
601	94	1
601	318	1
601	67	1
601	103	1
601	174	1
602	725	1
602	941	1
602	510	1
602	747	1
602	102	1
602	689	1
602	423	1
602	211	1
602	707	1
602	594	1
602	221	1
602	357	1
602	778	1
602	79	1
602	857	1
602	852	1
602	993	1
602	625	1
602	219	1
602	485	1
602	106	1
602	838	1
602	294	1
602	706	1
602	685	1
602	308	1
602	191	1
602	535	1
602	832	1
602	767	1
603	45	1
603	713	1
603	139	1
603	186	1
603	875	1
603	867	1
603	718	1
603	560	1
603	112	1
603	634	1
603	546	1
603	950	1
603	542	1
603	411	1
603	772	1
603	868	1
603	152	1
603	409	1
603	335	1
603	297	1
603	910	1
604	632	1
604	810	1
604	451	1
604	546	1
604	705	1
604	965	1
604	434	1
604	553	1
604	999	1
604	961	1
604	152	1
604	608	1
604	69	1
604	692	1
605	994	1
605	94	1
605	137	1
605	254	1
605	581	1
605	653	1
605	615	1
605	574	1
605	244	1
605	490	1
605	601	1
605	701	1
605	113	1
605	142	1
605	365	1
605	936	1
605	558	1
606	919	1
606	366	1
606	26	1
606	189	1
606	15	1
606	478	1
606	687	1
606	809	1
606	607	1
606	250	1
606	796	1
606	573	1
606	139	1
606	856	1
606	948	1
606	222	1
606	771	1
606	713	1
606	980	1
606	204	1
606	542	1
606	570	1
606	925	1
606	915	1
606	867	1
607	381	1
607	269	1
607	891	1
607	155	1
607	736	1
607	542	1
607	875	1
607	213	1
607	539	1
607	419	1
607	478	1
607	661	1
608	945	1
608	734	1
608	89	1
608	448	1
608	944	1
608	496	1
608	41	1
608	369	1
608	144	1
608	153	1
608	699	1
608	918	1
609	381	1
609	75	1
609	427	1
609	300	1
609	480	1
609	492	1
609	714	1
609	712	1
609	186	1
609	98	1
609	139	1
610	901	1
610	940	1
610	642	1
610	932	1
610	814	1
610	188	1
610	699	1
610	708	1
610	479	1
610	233	1
610	984	1
610	355	1
610	128	1
610	646	1
610	283	1
610	157	1
610	777	1
610	286	1
610	792	1
610	403	1
610	808	1
611	252	1
611	307	1
611	281	1
611	26	1
611	391	1
611	50	1
611	592	1
611	628	1
611	422	1
611	955	1
611	205	1
611	111	1
611	879	1
611	310	1
612	36	1
612	589	1
612	642	1
612	525	1
612	975	1
612	210	1
612	479	1
612	697	1
612	406	1
612	843	1
612	502	1
613	869	1
613	802	1
613	929	1
613	871	1
613	384	1
613	151	1
613	889	1
613	276	1
613	477	1
613	167	1
613	622	1
613	352	1
613	712	1
613	58	1
613	637	1
613	901	1
614	555	1
614	668	1
614	886	1
614	101	1
614	356	1
614	628	1
614	858	1
614	116	1
614	918	1
614	93	1
