97	412	1
97	14	1
97	33	1
97	38	1
97	83	1
97	441	1
97	480	1
97	462	1
97	190	1
98	362	1
98	340	1
98	66	1
98	73	1
98	306	1
98	30	1
98	369	1
98	426	1
98	140	1
98	366	1
98	266	1
98	101	1
98	499	1
98	145	1
99	432	1
99	112	1
99	2	1
99	59	1
99	480	1
99	376	1
99	93	1
99	76	1
99	445	1
99	217	1
99	493	1
99	201	1
100	178	1
100	132	1
100	185	1
100	243	1
100	73	1
100	283	1
100	159	1
100	273	1
100	4	1
100	366	1
100	332	1
100	140	1
100	40	1
100	399	1
100	91	1
100	165	1
100	327	1
100	88	1
100	66	1
100	264	1
100	256	1
100	467	1
100	265	1
100	340	1
100	162	1
100	154	1
100	460	1
100	379	1
100	89	1
100	343	1
100	356	1
100	367	1
100	426	1
100	194	1
100	393	1
100	447	1
100	192	1
100	476	1
100	33	1
100	101	1
100	186	1
100	347	1
100	373	1
100	307	1
100	484	1
100	445	1
100	459	1
100	30	1
100	64	1
100	212	1
100	2	1
100	355	1
100	3	1
100	56	1
100	333	1
100	78	1
100	348	1
100	200	1
100	421	1
100	435	1
100	109	1
100	15	1
100	98	1
100	263	1
100	362	1
100	301	1
100	126	1
100	407	1
100	93	1
100	451	1
100	145	1
100	289	1
100	369	1
100	36	1
100	46	1
100	278	1
100	306	1
100	478	1
100	247	1
100	131	1
100	202	1
100	244	1
100	69	1
100	269	1
100	193	1
100	242	1
100	235	1
100	9	1
100	266	1
100	330	1
100	384	1
100	383	1
100	346	1
100	31	1
100	201	1
100	110	1
101	93	1
101	459	1
101	98	1
101	46	1
101	69	1
101	393	1
101	103	1
101	473	1
101	73	1
101	217	1
101	66	1
101	438	1
101	220	1
101	154	1
101	366	1
101	426	1
101	59	1
101	10	1
101	407	1
101	58	1
102	478	1
102	23	1
102	251	1
102	86	1
102	185	1
102	359	1
102	467	1
102	146	1
102	240	1
102	46	1
102	380	1
102	282	1
102	277	1
102	13	1
102	84	1
102	470	1
102	59	1
102	255	1
102	149	1
102	33	1
102	309	1
102	412	1
102	152	1
102	199	1
102	494	1
102	377	1
102	98	1
102	28	1
102	67	1
102	77	1
102	317	1
102	360	1
102	336	1
102	386	1
102	170	1
102	378	1
103	476	1
103	92	1
103	362	1
103	366	1
103	269	1
103	34	1
103	73	1
103	369	1
103	488	1
103	374	1
103	161	1
103	119	1
103	98	1
103	66	1
103	306	1
103	101	1
103	459	1
103	326	1
103	373	1
103	438	1
103	393	1
103	448	1
103	471	1
103	473	1
103	332	1
103	237	1
103	30	1
103	307	1
103	160	1
103	381	1
103	244	1
103	78	1
103	259	1
103	247	1
103	409	1
103	442	1
103	46	1
103	140	1
103	236	1
104	312	1
104	470	1
104	476	1
104	469	1
104	125	1
104	388	1
104	443	1
104	389	1
104	498	1
104	238	1
104	149	1
104	276	1
104	347	1
104	227	1
104	73	1
105	371	1
105	212	1
105	115	1
105	272	1
105	58	1
105	348	1
105	260	1
105	448	1
105	195	1
105	117	1
106	328	1
106	412	1
106	110	1
106	51	1
106	384	1
106	308	1
106	361	1
106	339	1
106	190	1
106	393	1
107	364	1
107	366	1
107	75	1
107	203	1
107	94	1
107	161	1
107	139	1
107	190	1
107	477	1
107	413	1
107	415	1
107	42	1
107	248	1
107	180	1
107	14	1
107	126	1
107	8	1
107	24	1
107	90	1
107	490	1
107	433	1
107	294	1
108	57	1
108	355	1
108	335	1
108	485	1
108	454	1
108	432	1
108	348	1
108	346	1
108	481	1
108	105	1
108	360	1
108	17	1
108	117	1
108	75	1
108	288	1
108	63	1
108	116	1
108	162	1
108	243	1
108	212	1
108	426	1
108	241	1
108	467	1
108	58	1
109	425	1
109	237	1
109	190	1
109	117	1
109	348	1
109	394	1
109	206	1
109	33	1
109	58	1
109	55	1
110	249	1
110	50	1
110	196	1
110	185	1
110	285	1
110	106	1
110	190	1
110	364	1
110	412	1
110	405	1
110	96	1
110	366	1
110	457	1
110	378	1
110	167	1
110	163	1
110	51	1
110	65	1
110	278	1
110	328	1
110	433	1
110	336	1
110	292	1
110	26	1
110	397	1
111	110	1
111	58	1
111	223	1
111	425	1
111	384	1
111	292	1
111	457	1
111	124	1
111	197	1
111	433	1
111	252	1
111	413	1
111	393	1
111	190	1
111	37	1
112	226	1
112	376	1
112	345	1
112	442	1
112	262	1
112	80	1
112	309	1
112	135	1
112	324	1
112	217	1
112	121	1
112	319	1
112	298	1
112	458	1
112	445	1
113	107	1
113	401	1
113	65	1
113	284	1
113	241	1
113	98	1
113	246	1
113	413	1
113	348	1
113	82	1
113	115	1
113	234	1
113	391	1
113	120	1
113	216	1
114	277	1
114	115	1
114	317	1
114	47	1
114	401	1
114	146	1
114	464	1
114	59	1
114	461	1
114	350	1
114	130	1
114	51	1
114	205	1
114	185	1
114	228	1
115	420	1
115	368	1
115	208	1
115	65	1
115	440	1
115	214	1
115	117	1
115	240	1
115	346	1
115	262	1
116	453	1
116	243	1
116	65	1
116	240	1
116	346	1
116	268	1
116	68	1
116	173	1
116	217	1
116	448	1
116	366	1
117	254	1
117	348	1
117	375	1
117	335	1
117	403	1
117	14	1
117	492	1
117	65	1
117	180	1
117	355	1
117	384	1
117	468	1
117	129	1
117	269	1
117	369	1
117	482	1
117	467	1
117	256	1
117	346	1
117	223	1
117	177	1
117	62	1
117	331	1
117	260	1
117	398	1
117	312	1
117	418	1
117	262	1
117	33	1
117	360	1
117	436	1
117	288	1
117	240	1
117	98	1
117	282	1
117	287	1
117	58	1
117	5	1
117	313	1
117	52	1
117	448	1
117	0	1
117	485	1
117	109	1
117	333	1
117	432	1
118	255	1
118	230	1
118	309	1
118	2	1
118	320	1
118	17	1
118	183	1
118	393	1
118	226	1
118	497	1
118	76	1
118	458	1
118	98	1
118	376	1
118	16	1
118	95	1
118	133	1
118	315	1
118	225	1
118	445	1
118	457	1
118	217	1
118	41	1
118	81	1
118	85	1
118	121	1
118	348	1
119	145	1
119	237	1
119	69	1
119	366	1
119	471	1
119	78	1
119	66	1
119	269	1
119	98	1
119	393	1
119	167	1
119	443	1
120	401	1
120	308	1
120	90	1
120	333	1
120	8	1
120	169	1
120	443	1
120	241	1
120	364	1
120	465	1
120	474	1
120	82	1
120	56	1
120	248	1
120	497	1
120	148	1
120	151	1
120	107	1
120	20	1
120	258	1
120	202	1
120	399	1
120	73	1
120	442	1
120	302	1
120	93	1
120	11	1
120	24	1
120	386	1
120	284	1
120	413	1
121	325	1
121	217	1
121	1	1
121	486	1
121	149	1
121	255	1
121	127	1
121	133	1
121	415	1
121	178	1
121	321	1
121	85	1
121	14	1
121	493	1
121	176	1
121	95	1
121	54	1
121	417	1
121	373	1
121	73	1
121	376	1
121	179	1
121	480	1
121	315	1
121	61	1
121	296	1
121	10	1
121	41	1
121	55	1
121	187	1
121	345	1
121	279	1
121	135	1
121	455	1
121	367	1
121	49	1
121	320	1
121	344	1
121	332	1
121	408	1
121	361	1
121	290	1
121	445	1
121	446	1
121	228	1
121	86	1
121	112	1
121	158	1
121	319	1
121	362	1
122	58	1
122	480	1
122	376	1
122	409	1
122	61	1
122	319	1
122	320	1
122	217	1
122	95	1
122	149	1
122	47	1
123	185	1
123	418	1
123	222	1
123	120	1
123	212	1
123	59	1
123	472	1
123	350	1
123	227	1
123	157	1
123	26	1
123	130	1
123	60	1
123	282	1
124	234	1
124	364	1
124	311	1
124	393	1
124	26	1
124	464	1
124	433	1
124	50	1
124	285	1
124	70	1
124	384	1
124	381	1
124	193	1
124	139	1
124	51	1
125	13	1
125	496	1
125	356	1
125	68	1
125	388	1
125	192	1
125	276	1
125	399	1
125	333	1
125	171	1
125	389	1
125	432	1
125	79	1
125	269	1
125	454	1
125	159	1
125	358	1
126	215	1
126	231	1
126	393	1
126	438	1
126	362	1
126	93	1
126	89	1
126	98	1
126	165	1
126	308	1
126	64	1
127	319	1
127	483	1
127	408	1
127	85	1
127	445	1
127	18	1
127	296	1
127	354	1
127	95	1
127	255	1
127	229	1
127	438	1
127	228	1
127	376	1
127	497	1
127	344	1
127	486	1
127	2	1
128	376	1
128	362	1
128	145	1
128	307	1
128	257	1
128	62	1
128	366	1
128	321	1
128	476	1
128	332	1
128	274	1
128	46	1
128	73	1
128	237	1
128	263	1
128	64	1
128	438	1
128	33	1
129	136	1
129	58	1
129	489	1
129	430	1
129	237	1
129	116	1
129	72	1
129	212	1
129	346	1
129	480	1
129	414	1
129	117	1
129	195	1
129	35	1
129	335	1
129	63	1
129	14	1
129	481	1
129	388	1
129	393	1
129	467	1
129	448	1
129	109	1
129	384	1
129	65	1
129	155	1
129	364	1
129	299	1
129	287	1
129	55	1
129	375	1
129	169	1
129	316	1
129	156	1
129	434	1
129	211	1
129	262	1
129	206	1
129	360	1
129	107	1
129	0	1
129	215	1
129	353	1
129	348	1
129	240	1
129	394	1
129	398	1
129	74	1
129	396	1
129	256	1
129	133	1
129	29	1
129	6	1
129	115	1
129	417	1
129	298	1
129	273	1
130	335	1
130	410	1
130	364	1
130	294	1
130	189	1
130	393	1
130	348	1
130	138	1
130	144	1
130	67	1
130	350	1
130	472	1
130	370	1
130	50	1
131	205	1
131	73	1
131	145	1
131	459	1
131	307	1
131	172	1
131	195	1
131	231	1
131	264	1
131	476	1
132	323	1
132	332	1
132	160	1
132	266	1
132	238	1
132	257	1
132	421	1
132	202	1
132	145	1
132	447	1
132	366	1
132	73	1
132	435	1
132	301	1
132	69	1
132	66	1
132	265	1
132	30	1
132	337	1
133	436	1
133	217	1
133	319	1
133	86	1
133	291	1
133	187	1
133	464	1
133	324	1
133	85	1
133	226	1
134	85	1
134	334	1
134	364	1
134	188	1
134	38	1
134	13	1
134	476	1
134	353	1
134	191	1
134	410	1
134	81	1
134	77	1
134	54	1
134	268	1
134	84	1
134	438	1
134	144	1
134	76	1
134	50	1
134	218	1
134	307	1
134	478	1
134	53	1
134	429	1
134	477	1
134	223	1
134	46	1
134	250	1
134	294	1
134	67	1
134	235	1
134	28	1
134	2	1
134	157	1
134	153	1
134	59	1
134	27	1
134	443	1
134	185	1
134	391	1
134	152	1
134	378	1
134	169	1
134	318	1
134	343	1
134	421	1
134	280	1
134	494	1
134	202	1
134	210	1
134	333	1
134	457	1
134	30	1
134	72	1
134	481	1
134	422	1
134	33	1
134	340	1
134	393	1
134	45	1
134	207	1
134	146	1
134	431	1
134	184	1
134	75	1
134	366	1
134	308	1
134	58	1
134	98	1
134	452	1
134	123	1
134	205	1
134	350	1
134	233	1
134	40	1
134	79	1
134	229	1
134	199	1
134	475	1
134	102	1
134	461	1
134	163	1
134	241	1
134	418	1
134	331	1
134	342	1
135	204	1
135	255	1
135	479	1
135	210	1
135	376	1
135	319	1
135	379	1
135	86	1
135	344	1
135	54	1
136	212	1
136	346	1
136	413	1
136	343	1
136	448	1
136	468	1
136	348	1
136	288	1
136	243	1
136	287	1
137	319	1
137	345	1
137	344	1
137	95	1
137	279	1
137	493	1
137	376	1
137	384	1
137	1	1
137	217	1
137	436	1
137	309	1
137	86	1
137	179	1
137	446	1
137	278	1
137	479	1
137	286	1
137	49	1
137	300	1
137	458	1
137	417	1
137	149	1
137	61	1
137	158	1
137	378	1
137	216	1
137	228	1
137	18	1
137	496	1
137	112	1
137	122	1
137	432	1
137	25	1
137	497	1
137	133	1
138	384	1
138	442	1
138	206	1
138	178	1
138	364	1
138	496	1
138	335	1
138	328	1
138	110	1
138	223	1
138	117	1
138	397	1
138	156	1
139	433	1
139	412	1
139	252	1
139	110	1
139	138	1
139	345	1
139	297	1
139	150	1
139	398	1
139	491	1
139	248	1
139	336	1
139	342	1
139	223	1
139	405	1
139	397	1
139	101	1
139	364	1
139	70	1
139	384	1
139	96	1
139	26	1
139	14	1
139	496	1
139	285	1
139	463	1
139	457	1
139	339	1
139	158	1
139	190	1
140	98	1
140	332	1
140	340	1
140	73	1
140	159	1
140	392	1
140	269	1
140	499	1
140	374	1
140	459	1
140	247	1
141	45	1
141	294	1
141	209	1
141	130	1
141	478	1
141	404	1
141	73	1
141	67	1
141	44	1
141	190	1
141	59	1
141	213	1
141	13	1
141	410	1
141	456	1
141	343	1
142	31	1
142	62	1
142	158	1
142	192	1
142	93	1
142	335	1
142	186	1
142	30	1
142	336	1
142	301	1
142	273	1
142	245	1
142	151	1
142	66	1
142	284	1
142	100	1
142	393	1
142	219	1
142	132	1
142	293	1
142	4	1
142	488	1
142	476	1
142	107	1
142	36	1
142	15	1
142	264	1
142	98	1
142	281	1
142	355	1
142	323	1
142	149	1
142	46	1
142	247	1
142	307	1
142	332	1
142	495	1
142	366	1
142	449	1
142	459	1
142	426	1
142	353	1
142	145	1
142	379	1
142	270	1
142	34	1
142	101	1
142	330	1
142	103	1
142	438	1
142	421	1
142	458	1
143	66	1
143	201	1
143	376	1
143	370	1
143	217	1
143	54	1
143	1	1
143	127	1
143	458	1
143	10	1
143	61	1
143	457	1
143	17	1
143	149	1
143	179	1
143	320	1
143	69	1
143	86	1
143	321	1
143	51	1
143	384	1
143	73	1
143	85	1
143	436	1
143	480	1
143	349	1
143	225	1
143	255	1
143	393	1
143	443	1
143	286	1
143	315	1
143	319	1
143	117	1
143	293	1
144	294	1
144	66	1
144	146	1
144	350	1
144	457	1
144	170	1
144	59	1
144	478	1
144	84	1
144	380	1
144	33	1
144	191	1
144	377	1
145	151	1
145	3	1
145	131	1
145	257	1
145	379	1
145	332	1
145	190	1
145	140	1
145	404	1
145	273	1
145	142	1
145	98	1
145	357	1
145	73	1
145	471	1
145	93	1
145	366	1
145	476	1
145	393	1
145	264	1
145	101	1
145	269	1
145	327	1
145	340	1
146	123	1
146	189	1
146	452	1
146	376	1
146	457	1
146	438	1
146	205	1
146	73	1
146	77	1
146	226	1
146	277	1
146	130	1
147	413	1
147	107	1
147	234	1
147	9	1
147	241	1
147	384	1
147	295	1
147	308	1
147	490	1
147	338	1
148	169	1
148	338	1
148	120	1
148	279	1
148	56	1
148	417	1
148	413	1
148	415	1
148	239	1
148	456	1
148	418	1
148	11	1
148	465	1
149	291	1
149	221	1
149	179	1
149	18	1
149	101	1
149	201	1
149	497	1
149	417	1
149	58	1
149	25	1
150	44	1
150	411	1
150	412	1
150	285	1
150	190	1
150	58	1
150	450	1
150	220	1
150	384	1
150	205	1
150	496	1
150	364	1
150	110	1
150	236	1
151	402	1
151	259	1
151	100	1
151	64	1
151	202	1
151	105	1
151	201	1
151	15	1
151	348	1
151	200	1
151	103	1
151	449	1
151	247	1
151	165	1
151	91	1
151	438	1
151	126	1
151	421	1
151	404	1
151	69	1
151	459	1
151	132	1
151	40	1
151	484	1
151	301	1
151	323	1
151	244	1
151	3	1
151	46	1
151	186	1
151	340	1
151	288	1
151	460	1
151	73	1
151	184	1
151	101	1
151	366	1
151	62	1
151	66	1
151	4	1
151	307	1
151	426	1
151	499	1
151	335	1
151	327	1
151	326	1
151	82	1
151	393	1
151	373	1
151	379	1
151	333	1
151	409	1
151	92	1
151	283	1
151	330	1
151	107	1
151	473	1
151	146	1
151	383	1
151	88	1
151	488	1
151	496	1
151	42	1
151	33	1
151	476	1
151	30	1
151	9	1
151	93	1
151	308	1
151	98	1
151	246	1
151	110	1
151	140	1
151	332	1
151	362	1
151	269	1
151	387	1
151	436	1
151	134	1
152	58	1
152	199	1
152	457	1
152	377	1
152	21	1
152	146	1
152	355	1
152	482	1
152	277	1
152	120	1
152	382	1
153	63	1
153	46	1
153	68	1
153	58	1
153	327	1
153	47	1
153	254	1
153	299	1
153	448	1
153	232	1
153	199	1
153	212	1
153	206	1
153	346	1
153	65	1
153	136	1
154	46	1
154	93	1
154	165	1
154	438	1
154	366	1
154	30	1
154	393	1
154	484	1
154	73	1
154	66	1
154	9	1
155	212	1
155	269	1
155	430	1
155	335	1
155	287	1
155	69	1
155	468	1
155	396	1
155	366	1
155	116	1
155	181	1
155	384	1
155	117	1
155	398	1
155	256	1
155	58	1
155	481	1
155	376	1
155	467	1
155	200	1
155	476	1
155	346	1
155	68	1
155	75	1
155	489	1
155	448	1
155	211	1
156	93	1
156	58	1
156	418	1
156	348	1
156	299	1
156	396	1
156	208	1
156	33	1
156	181	1
156	346	1
156	245	1
157	43	1
157	190	1
157	21	1
157	189	1
157	207	1
157	7	1
157	377	1
157	167	1
157	304	1
157	185	1
157	32	1
157	422	1
157	317	1
157	205	1
157	343	1
157	418	1
158	217	1
158	179	1
158	149	1
158	18	1
158	71	1
158	86	1
158	110	1
158	432	1
158	228	1
158	319	1
158	464	1
158	14	1
158	198	1
159	228	1
159	454	1
159	175	1
159	356	1
159	352	1
159	373	1
159	469	1
159	312	1
159	163	1
159	171	1
159	358	1
159	221	1
159	147	1
159	156	1
159	125	1
159	232	1
159	443	1
159	79	1
159	83	1
159	388	1
159	258	1
159	52	1
160	98	1
160	93	1
160	306	1
160	332	1
160	270	1
160	373	1
160	412	1
160	283	1
160	438	1
160	14	1
160	366	1
160	263	1
160	178	1
160	269	1
160	473	1
160	202	1
160	34	1
160	262	1
160	194	1
160	140	1
160	46	1
161	413	1
161	284	1
161	474	1
161	159	1
161	386	1
161	8	1
161	94	1
161	203	1
161	209	1
161	89	1
161	303	1
161	308	1
161	56	1
161	254	1
161	261	1
162	197	1
162	404	1
162	384	1
162	150	1
162	365	1
162	190	1
162	253	1
162	293	1
162	110	1
162	196	1
162	65	1
162	463	1
163	159	1
163	213	1
163	388	1
163	318	1
163	347	1
163	411	1
163	498	1
163	71	1
163	258	1
163	83	1
163	457	1
163	358	1
163	356	1
163	99	1
164	107	1
164	494	1
164	203	1
164	170	1
164	294	1
164	342	1
164	251	1
164	369	1
164	228	1
164	185	1
164	378	1
164	191	1
165	307	1
165	476	1
165	362	1
165	101	1
165	323	1
165	186	1
165	332	1
165	273	1
165	69	1
165	438	1
165	369	1
165	237	1
165	178	1
166	293	1
166	344	1
166	201	1
166	76	1
166	432	1
166	127	1
166	225	1
166	137	1
166	364	1
166	361	1
166	158	1
166	174	1
166	445	1
166	376	1
166	333	1
166	314	1
166	346	1
166	25	1
166	412	1
166	479	1
166	46	1
166	315	1
166	216	1
166	497	1
166	95	1
166	149	1
166	480	1
166	300	1
166	135	1
166	493	1
166	228	1
166	47	1
166	93	1
166	212	1
167	331	1
167	384	1
167	437	1
167	297	1
167	405	1
167	110	1
167	162	1
167	14	1
167	253	1
167	196	1
167	381	1
167	433	1
167	51	1
167	223	1
167	50	1
167	96	1
167	59	1
167	364	1
168	255	1
168	370	1
168	86	1
168	179	1
168	201	1
168	149	1
168	95	1
168	464	1
168	16	1
168	376	1
168	18	1
168	47	1
168	158	1
168	436	1
168	458	1
168	391	1
168	133	1
168	127	1
168	349	1
168	76	1
168	85	1
168	212	1
168	192	1
168	325	1
168	93	1
168	61	1
168	112	1
168	216	1
168	309	1
168	485	1
168	417	1
168	445	1
168	300	1
168	314	1
168	73	1
168	25	1
168	205	1
168	151	1
168	187	1
168	135	1
168	217	1
168	33	1
168	143	1
168	226	1
168	225	1
168	291	1
168	1	1
168	49	1
168	483	1
168	166	1
168	17	1
168	365	1
168	427	1
168	479	1
168	137	1
168	497	1
168	361	1
168	228	1
168	390	1
168	288	1
168	394	1
168	319	1
168	354	1
168	278	1
169	372	1
169	333	1
169	147	1
169	11	1
169	8	1
169	413	1
169	113	1
169	391	1
169	14	1
169	308	1
169	401	1
169	241	1
169	442	1
169	415	1
169	279	1
169	386	1
169	94	1
169	456	1
169	98	1
169	199	1
169	56	1
169	295	1
169	148	1
170	205	1
170	107	1
170	69	1
170	67	1
170	416	1
170	146	1
170	343	1
170	319	1
170	60	1
170	333	1
170	410	1
170	19	1
171	163	1
171	336	1
171	178	1
171	312	1
171	395	1
171	192	1
171	209	1
171	79	1
171	159	1
171	347	1
171	443	1
171	469	1
171	276	1
172	101	1
172	263	1
172	362	1
172	15	1
172	461	1
172	373	1
172	307	1
172	178	1
172	473	1
172	69	1
172	128	1
172	366	1
172	193	1
172	88	1
172	269	1
172	265	1
172	146	1
172	378	1
172	34	1
172	326	1
172	346	1
173	156	1
173	412	1
173	299	1
173	348	1
173	261	1
173	232	1
173	448	1
173	206	1
173	260	1
173	418	1
173	346	1
173	74	1
173	117	1
173	105	1
173	215	1
173	182	1
173	406	1
173	467	1
173	313	1
173	75	1
173	195	1
173	355	1
173	245	1
173	159	1
173	288	1
173	489	1
173	341	1
173	65	1
173	375	1
173	163	1
173	153	1
173	181	1
174	364	1
174	391	1
174	225	1
174	445	1
174	86	1
174	309	1
174	179	1
174	392	1
174	325	1
174	112	1
174	25	1
174	344	1
174	201	1
174	493	1
175	424	1
175	213	1
175	356	1
175	79	1
175	238	1
175	469	1
175	227	1
175	389	1
175	192	1
175	333	1
175	418	1
175	352	1
175	159	1
176	432	1
176	481	1
176	95	1
176	17	1
176	479	1
176	309	1
176	59	1
176	446	1
176	346	1
176	468	1
176	483	1
176	225	1
176	179	1
176	408	1
177	443	1
177	337	1
177	117	1
177	356	1
177	243	1
177	454	1
177	469	1
177	238	1
177	83	1
177	312	1
177	227	1
177	333	1
177	276	1
177	388	1
177	163	1
177	22	1
177	171	1
177	192	1
177	358	1
178	93	1
178	307	1
178	393	1
178	62	1
178	73	1
178	449	1
178	369	1
178	488	1
178	200	1
178	36	1
178	98	1
179	291	1
179	366	1
179	293	1
179	225	1
179	158	1
179	76	1
179	201	1
179	267	1
179	346	1
179	49	1
179	250	1
179	47	1
179	493	1
179	228	1
179	278	1
179	417	1
179	41	1
179	33	1
179	168	1
179	230	1
180	68	1
180	117	1
180	0	1
180	348	1
180	254	1
180	320	1
180	322	1
180	65	1
180	136	1
180	212	1
180	29	1
181	212	1
181	346	1
181	117	1
181	75	1
181	348	1
181	57	1
181	155	1
181	193	1
181	489	1
181	287	1
181	319	1
182	371	1
182	333	1
182	179	1
182	313	1
182	272	1
182	348	1
182	418	1
182	35	1
182	159	1
182	481	1
182	214	1
183	14	1
183	83	1
183	275	1
183	307	1
183	393	1
183	319	1
183	498	1
183	215	1
183	391	1
183	413	1
183	451	1
183	33	1
183	441	1
183	401	1
184	196	1
184	451	1
184	22	1
184	288	1
184	353	1
184	65	1
184	275	1
184	439	1
184	376	1
184	276	1
184	428	1
184	14	1
184	316	1
184	74	1
184	418	1
184	358	1
184	33	1
184	364	1
184	459	1
184	441	1
184	38	1
184	193	1
184	391	1
184	269	1
184	28	1
185	7	1
185	312	1
185	278	1
185	332	1
185	79	1
185	123	1
185	130	1
185	77	1
185	445	1
185	429	1
185	146	1
185	141	1
185	441	1
185	59	1
185	12	1
185	33	1
185	213	1
185	23	1
185	39	1
185	350	1
185	269	1
185	170	1
185	199	1
185	14	1
185	42	1
185	235	1
185	262	1
185	478	1
185	251	1
185	294	1
185	117	1
185	377	1
185	342	1
185	318	1
185	487	1
185	380	1
185	205	1
185	285	1
185	192	1
185	152	1
185	410	1
185	74	1
185	407	1
185	382	1
185	106	1
185	189	1
186	178	1
186	357	1
186	269	1
186	125	1
186	93	1
186	101	1
186	73	1
186	266	1
186	393	1
186	126	1
186	98	1
186	471	1
186	373	1
186	61	1
186	262	1
186	283	1
186	58	1
186	140	1
186	459	1
186	119	1
186	30	1
186	332	1
186	15	1
187	225	1
187	260	1
187	121	1
187	325	1
187	149	1
187	80	1
187	376	1
187	480	1
187	354	1
187	49	1
188	7	1
188	304	1
188	205	1
188	393	1
188	189	1
188	378	1
188	19	1
188	475	1
188	282	1
188	372	1
188	429	1
188	60	1
188	380	1
188	146	1
188	115	1
188	59	1
188	107	1
189	21	1
189	199	1
189	372	1
189	12	1
189	222	1
189	305	1
189	146	1
189	58	1
189	7	1
189	376	1
189	362	1
190	106	1
190	491	1
190	50	1
190	297	1
190	43	1
190	396	1
190	197	1
190	96	1
190	37	1
190	443	1
190	364	1
190	44	1
190	146	1
190	450	1
190	51	1
190	139	1
190	285	1
190	457	1
190	445	1
190	495	1
190	460	1
190	110	1
190	337	1
190	70	1
190	384	1
190	412	1
190	328	1
190	253	1
190	311	1
190	223	1
191	350	1
191	95	1
191	372	1
191	343	1
191	478	1
191	146	1
191	319	1
191	378	1
191	199	1
191	205	1
191	185	1
191	377	1
191	477	1
191	80	1
192	346	1
192	312	1
192	32	1
192	356	1
192	469	1
192	448	1
192	388	1
192	399	1
192	304	1
192	209	1
192	163	1
192	14	1
192	333	1
192	336	1
192	238	1
193	439	1
193	443	1
193	83	1
193	285	1
193	24	1
193	376	1
193	22	1
193	9	1
193	280	1
193	203	1
193	489	1
193	263	1
193	396	1
193	33	1
193	106	1
193	163	1
193	212	1
193	353	1
193	340	1
193	307	1
193	393	1
193	294	1
193	149	1
193	190	1
193	140	1
193	183	1
193	275	1
193	384	1
193	184	1
193	97	1
193	292	1
193	38	1
193	93	1
193	461	1
193	391	1
193	14	1
193	451	1
193	182	1
193	76	1
194	273	1
194	126	1
194	98	1
194	93	1
194	154	1
194	460	1
194	476	1
194	369	1
194	423	1
194	435	1
194	132	1
194	236	1
194	366	1
194	140	1
194	266	1
194	438	1
194	186	1
194	379	1
194	101	1
194	444	1
194	356	1
194	34	1
194	9	1
194	226	1
194	178	1
194	307	1
194	73	1
194	269	1
194	333	1
194	471	1
194	426	1
194	241	1
194	387	1
194	382	1
194	373	1
194	362	1
194	151	1
194	22	1
194	62	1
194	393	1
194	478	1
195	68	1
195	348	1
195	319	1
195	347	1
195	247	1
195	199	1
195	430	1
195	117	1
195	346	1
195	485	1
195	313	1
195	453	1
195	29	1
195	467	1
195	396	1
195	212	1
196	463	1
196	348	1
196	496	1
196	285	1
196	50	1
196	249	1
196	342	1
196	346	1
196	426	1
196	384	1
196	51	1
196	381	1
196	405	1
196	98	1
196	190	1
196	124	1
196	37	1
196	167	1
196	96	1
197	363	1
197	44	1
197	145	1
197	412	1
197	269	1
197	208	1
197	26	1
197	489	1
197	311	1
197	153	1
197	366	1
197	364	1
197	339	1
197	285	1
197	223	1
197	457	1
197	381	1
197	50	1
197	433	1
197	190	1
197	463	1
197	384	1
197	253	1
197	56	1
198	153	1
198	228	1
198	497	1
198	17	1
198	321	1
198	95	1
198	315	1
198	201	1
198	300	1
198	85	1
198	179	1
199	423	1
199	251	1
199	65	1
199	185	1
199	158	1
199	378	1
199	280	1
199	110	1
199	377	1
199	461	1
199	130	1
199	477	1
199	146	1
199	294	1
199	102	1
199	318	1
200	93	1
200	98	1
200	237	1
200	438	1
200	78	1
200	73	1
200	340	1
200	478	1
200	476	1
200	404	1
200	332	1
200	30	1
201	47	1
201	10	1
201	158	1
201	86	1
201	17	1
201	269	1
201	393	1
201	360	1
201	80	1
201	112	1
202	476	1
202	362	1
202	178	1
202	327	1
202	46	1
202	64	1
202	478	1
202	307	1
202	247	1
202	266	1
202	269	1
202	74	1
202	412	1
202	101	1
202	128	1
203	101	1
203	456	1
203	401	1
203	484	1
203	308	1
203	295	1
203	438	1
203	149	1
203	56	1
203	248	1
203	82	1
203	42	1
203	94	1
204	137	1
204	226	1
204	452	1
204	86	1
204	370	1
204	319	1
204	225	1
204	445	1
204	149	1
204	421	1
204	179	1
204	76	1
204	14	1
204	376	1
204	480	1
204	143	1
204	290	1
204	1	1
204	201	1
204	80	1
204	417	1
204	309	1
204	479	1
204	349	1
204	217	1
204	95	1
204	135	1
204	432	1
204	73	1
204	392	1
204	497	1
204	467	1
204	344	1
204	166	1
204	228	1
204	266	1
204	402	1
204	458	1
204	390	1
205	13	1
205	146	1
205	294	1
205	23	1
205	487	1
205	440	1
205	469	1
205	477	1
205	185	1
205	30	1
206	289	1
206	119	1
206	214	1
206	8	1
206	467	1
206	346	1
206	313	1
206	440	1
206	212	1
206	245	1
206	388	1
206	180	1
206	81	1
206	96	1
207	441	1
207	307	1
207	452	1
207	388	1
207	359	1
207	340	1
207	343	1
207	282	1
207	410	1
207	494	1
207	425	1
207	19	1
207	443	1
207	123	1
207	276	1
207	377	1
207	326	1
