872	544	1
872	392	1
872	401	1
872	271	1
872	294	1
872	137	1
872	846	1
872	432	1
872	327	1
872	808	1
872	751	1
872	335	1
872	245	1
872	603	1
872	100	1
872	735	1
872	173	1
872	488	1
872	369	1
575	859	1
575	824	1
576	871	1
80	867	1
377	844	1
377	802	1
577	894	1
578	871	1
578	894	1
782	891	1
782	894	1
782	831	1
782	815	1
782	877	1
782	822	1
782	849	1
685	874	1
183	896	1
783	847	1
784	802	1
784	842	1
784	886	1
784	868	1
784	899	1
784	807	1
873	412	1
873	567	1
873	704	1
873	234	1
873	181	1
873	327	1
873	869	1
873	820	1
873	772	1
184	813	1
579	853	1
579	835	1
185	869	1
185	853	1
785	844	1
785	875	1
785	824	1
378	859	1
282	880	1
282	837	1
282	884	1
874	841	1
874	264	1
874	593	1
874	404	1
874	715	1
874	274	1
874	285	1
875	304	1
875	397	1
875	591	1
875	888	1
875	105	1
875	455	1
875	169	1
875	158	1
875	374	1
875	607	1
875	353	1
875	542	1
875	140	1
875	544	1
876	659	1
876	738	1
876	487	1
876	298	1
876	825	1
876	412	1
876	587	1
876	380	1
876	607	1
876	35	1
876	755	1
876	672	1
877	829	1
877	204	1
877	601	1
877	534	1
877	181	1
877	648	1
877	327	1
877	421	1
786	835	1
379	880	1
379	894	1
379	825	1
283	842	1
686	855	1
878	548	1
878	425	1
878	640	1
878	195	1
878	462	1
878	528	1
878	127	1
878	441	1
878	470	1
878	828	1
878	894	1
878	768	1
878	419	1
878	449	1
878	78	1
284	876	1
787	844	1
381	867	1
381	805	1
582	900	1
582	844	1
582	830	1
879	431	1
879	153	1
879	476	1
879	150	1
879	831	1
879	355	1
879	801	1
879	596	1
879	800	1
879	590	1
879	317	1
879	797	1
879	518	1
879	647	1
879	351	1
879	365	1
879	24	1
84	842	1
880	536	1
880	471	1
880	810	1
880	414	1
880	588	1
880	884	1
880	653	1
880	873	1
880	291	1
880	265	1
880	266	1
881	47	1
881	686	1
881	13	1
881	5	1
881	760	1
881	715	1
881	51	1
881	867	1
881	100	1
881	78	1
881	11	1
881	16	1
382	871	1
382	874	1
382	820	1
382	830	1
382	858	1
382	895	1
285	900	1
286	866	1
286	831	1
583	824	1
583	859	1
583	844	1
583	847	1
687	823	1
485	900	1
788	845	1
788	877	1
584	820	1
789	850	1
789	813	1
790	828	1
790	878	1
790	818	1
790	861	1
790	832	1
790	842	1
790	860	1
189	820	1
189	881	1
189	874	1
189	826	1
486	860	1
486	893	1
486	885	1
486	807	1
190	839	1
190	854	1
190	802	1
287	828	1
882	360	1
882	307	1
882	800	1
882	18	1
882	650	1
882	214	1
882	280	1
882	253	1
882	232	1
882	470	1
882	198	1
882	195	1
882	339	1
882	797	1
882	115	1
882	812	1
882	624	1
882	209	1
882	816	1
882	522	1
882	111	1
882	92	1
882	212	1
882	205	1
882	222	1
882	310	1
882	622	1
882	809	1
882	643	1
882	896	1
882	341	1
882	894	1
882	590	1
882	642	1
882	647	1
882	330	1
882	641	1
882	199	1
882	45	1
882	721	1
882	302	1
882	615	1
882	100	1
191	842	1
85	892	1
85	874	1
85	813	1
85	805	1
85	855	1
883	348	1
883	267	1
883	715	1
883	506	1
883	141	1
883	442	1
883	299	1
883	653	1
883	718	1
883	161	1
883	704	1
883	338	1
883	519	1
883	105	1
883	154	1
883	616	1
883	769	1
883	70	1
883	517	1
883	138	1
883	440	1
883	62	1
883	57	1
883	189	1
883	193	1
883	588	1
883	332	1
883	813	1
883	389	1
883	102	1
883	767	1
883	447	1
883	501	1
883	478	1
883	577	1
883	418	1
883	823	1
883	321	1
883	111	1
883	631	1
883	423	1
883	319	1
883	76	1
883	392	1
883	898	1
883	871	1
883	489	1
883	359	1
883	533	1
883	779	1
883	870	1
883	485	1
883	379	1
883	728	1
883	388	1
883	621	1
883	20	1
883	632	1
883	137	1
883	754	1
383	899	1
383	807	1
586	892	1
586	881	1
688	848	1
688	802	1
487	844	1
487	859	1
689	851	1
689	812	1
689	879	1
791	893	1
791	867	1
791	878	1
86	855	1
488	864	1
884	279	1
884	853	1
884	704	1
884	204	1
884	385	1
884	338	1
884	837	1
884	519	1
884	196	1
884	569	1
884	510	1
884	631	1
192	869	1
384	840	1
384	811	1
384	865	1
87	829	1
87	825	1
885	781	1
885	508	1
885	123	1
885	172	1
885	698	1
885	578	1
885	570	1
885	564	1
885	126	1
885	89	1
885	575	1
885	669	1
885	753	1
385	837	1
385	853	1
385	877	1
385	806	1
385	859	1
385	884	1
385	873	1
385	803	1
385	810	1
288	856	1
288	900	1
193	880	1
193	894	1
386	804	1
386	820	1
387	864	1
387	830	1
388	870	1
489	859	1
489	809	1
194	845	1
289	879	1
289	851	1
289	843	1
886	226	1
886	606	1
886	847	1
886	566	1
886	243	1
886	649	1
886	190	1
886	241	1
886	169	1
886	428	1
886	378	1
88	856	1
88	869	1
88	821	1
88	808	1
88	812	1
88	864	1
690	896	1
690	843	1
491	864	1
491	856	1
887	195	1
887	263	1
887	149	1
887	35	1
887	508	1
887	208	1
887	309	1
887	345	1
887	563	1
887	310	1
887	493	1
887	697	1
887	607	1
691	847	1
89	824	1
89	857	1
89	885	1
89	894	1
89	809	1
89	847	1
89	802	1
89	893	1
89	844	1
89	859	1
89	854	1
89	888	1
89	848	1
89	813	1
90	899	1
588	853	1
389	871	1
389	870	1
888	824	1
888	886	1
888	200	1
888	241	1
888	155	1
888	167	1
888	558	1
888	227	1
888	542	1
888	158	1
888	591	1
888	573	1
888	445	1
391	810	1
889	894	1
889	193	1
889	321	1
889	662	1
889	111	1
889	168	1
889	440	1
889	356	1
889	779	1
889	507	1
889	330	1
692	802	1
692	815	1
692	829	1
692	880	1
692	869	1
692	884	1
792	822	1
792	866	1
92	879	1
92	812	1
92	801	1
92	817	1
92	882	1
694	900	1
890	322	1
890	749	1
890	196	1
890	239	1
890	421	1
890	501	1
890	327	1
890	660	1
890	877	1
890	297	1
890	731	1
890	817	1
890	588	1
890	869	1
890	708	1
890	704	1
890	181	1
890	409	1
890	33	1
890	495	1
890	390	1
890	696	1
890	829	1
890	266	1
890	692	1
890	219	1
890	234	1
890	841	1
890	633	1
890	873	1
890	772	1
890	769	1
890	334	1
93	880	1
589	827	1
590	841	1
590	851	1
590	882	1
590	879	1
492	852	1
492	860	1
291	853	1
291	806	1
95	864	1
95	808	1
95	872	1
95	846	1
95	835	1
95	856	1
95	842	1
392	863	1
493	887	1
493	876	1
591	854	1
292	900	1
195	869	1
195	884	1
195	873	1
592	807	1
592	827	1
592	834	1
592	823	1
592	860	1
592	878	1
592	836	1
696	810	1
696	884	1
696	853	1
293	864	1
793	824	1
793	844	1
891	408	1
891	654	1
891	199	1
891	585	1
891	896	1
891	756	1
891	343	1
891	173	1
891	307	1
891	729	1
891	625	1
891	98	1
891	502	1
494	899	1
495	853	1
495	894	1
495	869	1
594	868	1
892	80	1
892	1	1
892	721	1
892	5	1
892	16	1
892	760	1
892	100	1
892	40	1
892	59	1
892	47	1
97	887	1
97	877	1
97	876	1
97	845	1
97	859	1
97	847	1
97	871	1
893	836	1
893	582	1
893	191	1
893	468	1
893	592	1
893	231	1
893	505	1
893	790	1
893	842	1
893	127	1
394	829	1
196	829	1
196	835	1
196	817	1
196	837	1
196	869	1
894	223	1
894	162	1
894	709	1
894	507	1
894	705	1
894	728	1
894	713	1
894	724	1
894	683	1
894	447	1
894	111	1
894	767	1
894	349	1
894	298	1
894	889	1
894	5	1
894	234	1
894	883	1
894	870	1
894	578	1
894	348	1
894	356	1
894	519	1
894	57	1
894	235	1
894	718	1
894	138	1
595	892	1
895	725	1
895	145	1
895	382	1
895	280	1
895	504	1
895	264	1
895	575	1
895	732	1
895	503	1
895	389	1
295	834	1
295	825	1
396	858	1
896	699	1
896	626	1
896	334	1
896	121	1
896	391	1
896	225	1
896	514	1
896	614	1
896	478	1
896	302	1
896	625	1
896	28	1
98	896	1
98	831	1
897	759	1
897	554	1
897	389	1
897	283	1
897	529	1
897	773	1
897	776	1
897	591	1
897	602	1
897	790	1
897	191	1
897	232	1
897	433	1
897	834	1
897	154	1
897	515	1
897	505	1
897	899	1
897	528	1
897	818	1
897	462	1
99	892	1
496	842	1
496	871	1
496	850	1
496	803	1
496	813	1
496	839	1
496	824	1
795	845	1
898	98	1
898	865	1
898	876	1
898	35	1
898	380	1
898	811	1
898	556	1
898	755	1
898	712	1
898	459	1
597	842	1
397	802	1
397	859	1
598	895	1
796	899	1
797	845	1
899	814	1
899	592	1
899	505	1
899	747	1
899	597	1
899	589	1
899	113	1
899	528	1
899	670	1
899	191	1
899	369	1
899	162	1
899	554	1
899	623	1
899	302	1
899	425	1
899	419	1
899	260	1
899	146	1
197	864	1
398	885	1
498	894	1
498	832	1
499	863	1
499	821	1
499	880	1
499	846	1
799	859	1
799	824	1
799	823	1
799	802	1
698	859	1
698	802	1
198	812	1
199	850	1
199	896	1
199	815	1
199	843	1
199	831	1
599	813	1
700	857	1
700	824	1
298	811	1
200	833	1
200	802	1
200	846	1
299	870	1
600	834	1
600	838	1
600	859	1
400	900	1
400	874	1
900	430	1
900	466	1
900	635	1
900	410	1
900	435	1
900	594	1
900	750	1
900	489	1
900	116	1
900	458	1
300	803	1
300	813	1
